19/07/2013,00:00:00,65310
19/07/2013,01:00:00,65650
19/07/2013,02:00:00,64869
19/07/2013,03:00:00,65345
19/07/2013,04:00:00,65712
19/07/2013,05:00:00,65640
19/07/2013,06:00:00,64749
19/07/2013,07:00:00,65146
19/07/2013,08:00:00,65795
19/07/2013,09:00:00,65532
19/07/2013,10:00:00,64910
19/07/2013,11:00:00,65569
19/07/2013,12:00:00,65488
19/07/2013,13:00:00,65446
19/07/2013,14:00:00,65439
19/07/2013,15:00:00,65802
19/07/2013,16:00:00,65310
19/07/2013,17:00:00,65412
19/07/2013,18:00:00,65584
19/07/2013,19:00:00,65279
19/07/2013,20:00:00,65431
19/07/2013,21:00:00,65286
19/07/2013,22:00:00,65290
19/07/2013,23:00:00,65215
20/07/2013,00:00:00,65733
20/07/2013,01:00:00,65734
20/07/2013,02:00:00,65409
20/07/2013,03:00:00,65109
20/07/2013,04:00:00,65432
20/07/2013,05:00:00,65588
20/07/2013,06:00:00,65163
20/07/2013,07:00:00,64797
20/07/2013,08:00:00,65668
20/07/2013,09:00:00,65446
20/07/2013,10:00:00,65215
20/07/2013,11:00:00,65540
20/07/2013,12:00:00,65077
20/07/2013,13:00:00,65326
20/07/2013,14:00:00,65515
20/07/2013,15:00:00,65061
20/07/2013,16:00:00,65513
20/07/2013,17:00:00,65189
20/07/2013,18:00:00,65465
20/07/2013,19:00:00,65754
20/07/2013,20:00:00,64916
20/07/2013,21:00:00,65224
20/07/2013,22:00:00,65722
20/07/2013,23:00:00,65427
21/07/2013,00:00:00,65332
21/07/2013,01:00:00,65368
21/07/2013,02:00:00,65370
21/07/2013,03:00:00,65280
21/07/2013,04:00:00,65606
21/07/2013,05:00:00,65754
21/07/2013,06:00:00,65417
21/07/2013,07:00:00,65179
21/07/2013,08:00:00,65532
21/07/2013,09:00:00,65717
21/07/2013,10:00:00,65276
21/07/2013,11:00:00,65370
21/07/2013,12:00:00,65768
21/07/2013,13:00:00,65435
21/07/2013,14:00:00,65187
21/07/2013,15:00:00,65240
21/07/2013,16:00:00,65547
21/07/2013,17:00:00,64998
21/07/2013,18:00:00,65266
21/07/2013,19:00:00,65371
21/07/2013,20:00:00,65562
21/07/2013,21:00:00,65334
21/07/2013,22:00:00,65368
21/07/2013,23:00:00,65255
22/07/2013,00:00:00,65327
22/07/2013,01:00:00,65230
22/07/2013,02:00:00,65640
22/07/2013,03:00:00,65172
22/07/2013,04:00:00,65281
22/07/2013,05:00:00,65646
22/07/2013,06:00:00,64927
22/07/2013,07:00:00,65476
22/07/2013,08:00:00,64795
22/07/2013,09:00:00,65333
22/07/2013,10:00:00,65382
22/07/2013,11:00:00,64892
22/07/2013,12:00:00,65121
22/07/2013,13:00:00,65159
22/07/2013,14:00:00,65598
22/07/2013,15:00:00,65045
22/07/2013,16:00:00,64804
22/07/2013,17:00:00,65099
22/07/2013,18:00:00,65095
22/07/2013,19:00:00,64789
22/07/2013,20:00:00,65384
22/07/2013,21:00:00,65125
22/07/2013,22:00:00,65189
22/07/2013,23:00:00,65332
23/07/2013,00:00:00,65264
23/07/2013,01:00:00,65379
23/07/2013,02:00:00,65544
23/07/2013,03:00:00,65517
23/07/2013,04:00:00,65562
23/07/2013,05:00:00,64919
23/07/2013,06:00:00,65162
23/07/2013,07:00:00,65484
23/07/2013,08:00:00,64676
23/07/2013,09:00:00,65349
23/07/2013,10:00:00,65245
23/07/2013,11:00:00,65095
23/07/2013,12:00:00,65248
23/07/2013,13:00:00,65216
23/07/2013,14:00:00,64960
23/07/2013,15:00:00,65454
23/07/2013,16:00:00,65052
23/07/2013,17:00:00,65344
23/07/2013,18:00:00,65321
23/07/2013,19:00:00,65635
23/07/2013,20:00:00,65595
23/07/2013,21:00:00,65537
23/07/2013,22:00:00,65224
23/07/2013,23:00:00,65221
24/07/2013,00:00:00,65312
24/07/2013,01:00:00,65815
24/07/2013,02:00:00,65470
24/07/2013,03:00:00,65633
24/07/2013,04:00:00,65438
24/07/2013,05:00:00,65356
24/07/2013,06:00:00,65402
24/07/2013,07:00:00,65241
24/07/2013,08:00:00,65466
24/07/2013,09:00:00,65410
24/07/2013,10:00:00,65038
24/07/2013,11:00:00,65196
24/07/2013,12:00:00,65230
24/07/2013,13:00:00,65308
24/07/2013,14:00:00,65234
24/07/2013,15:00:00,65627
24/07/2013,16:00:00,65556
24/07/2013,17:00:00,65301
24/07/2013,18:00:00,65034
24/07/2013,19:00:00,65456
24/07/2013,20:00:00,65252
24/07/2013,21:00:00,65225
24/07/2013,22:00:00,65315
24/07/2013,23:00:00,65498
25/07/2013,00:00:00,65444
25/07/2013,01:00:00,65414
25/07/2013,02:00:00,65069
25/07/2013,03:00:00,65695
25/07/2013,04:00:00,65044
25/07/2013,05:00:00,65065
25/07/2013,06:00:00,65106
25/07/2013,07:00:00,65253
25/07/2013,08:00:00,65558
25/07/2013,09:00:00,65294
25/07/2013,10:00:00,65118
25/07/2013,11:00:00,65360
25/07/2013,12:00:00,65564
25/07/2013,13:00:00,65390
25/07/2013,14:00:00,65321
25/07/2013,15:00:00,65274
25/07/2013,16:00:00,65199
25/07/2013,17:00:00,65292
25/07/2013,18:00:00,65373
25/07/2013,19:00:00,65326
25/07/2013,20:00:00,64760
25/07/2013,21:00:00,65051
25/07/2013,22:00:00,65656
25/07/2013,23:00:00,65218
26/07/2013,00:00:00,64646
26/07/2013,01:00:00,65116
26/07/2013,02:00:00,65060
26/07/2013,03:00:00,65039
26/07/2013,04:00:00,64968
26/07/2013,05:00:00,65580
26/07/2013,06:00:00,65386
26/07/2013,07:00:00,65467
26/07/2013,08:00:00,65607
26/07/2013,09:00:00,64759
26/07/2013,10:00:00,65745
26/07/2013,11:00:00,65671
26/07/2013,12:00:00,64997
26/07/2013,13:00:00,64810
26/07/2013,14:00:00,65731
26/07/2013,15:00:00,65118
26/07/2013,16:00:00,65123
26/07/2013,17:00:00,64865
26/07/2013,18:00:00,65226
26/07/2013,19:00:00,65300
26/07/2013,20:00:00,65549
26/07/2013,21:00:00,65440
26/07/2013,22:00:00,65411
26/07/2013,23:00:00,65304
27/07/2013,00:00:00,64612
27/07/2013,01:00:00,65195
27/07/2013,02:00:00,65036
27/07/2013,03:00:00,65110
27/07/2013,04:00:00,65256
27/07/2013,05:00:00,65214
27/07/2013,06:00:00,65074
27/07/2013,07:00:00,65551
27/07/2013,08:00:00,65196
27/07/2013,09:00:00,65835
27/07/2013,10:00:00,65365
27/07/2013,11:00:00,65610
27/07/2013,12:00:00,65328
27/07/2013,13:00:00,64996
27/07/2013,14:00:00,65507
27/07/2013,15:00:00,65158
27/07/2013,16:00:00,65057
27/07/2013,17:00:00,65369
27/07/2013,18:00:00,65595
27/07/2013,19:00:00,65263
27/07/2013,20:00:00,65063
27/07/2013,21:00:00,65453
27/07/2013,22:00:00,65213
27/07/2013,23:00:00,65475
28/07/2013,00:00:00,65622
28/07/2013,01:00:00,65556
28/07/2013,02:00:00,64964
28/07/2013,03:00:00,65230
28/07/2013,04:00:00,65270
28/07/2013,05:00:00,65581
28/07/2013,06:00:00,65172
28/07/2013,07:00:00,64757
28/07/2013,08:00:00,64791
28/07/2013,09:00:00,65220
28/07/2013,10:00:00,65517
28/07/2013,11:00:00,65637
28/07/2013,12:00:00,65015
28/07/2013,13:00:00,65155
28/07/2013,14:00:00,65362
28/07/2013,15:00:00,64919
28/07/2013,16:00:00,65920
28/07/2013,17:00:00,65508
28/07/2013,18:00:00,65590
28/07/2013,19:00:00,64700
28/07/2013,20:00:00,65113
28/07/2013,21:00:00,64644
28/07/2013,22:00:00,64900
28/07/2013,23:00:00,65908
29/07/2013,00:00:00,65045
29/07/2013,01:00:00,65355
29/07/2013,02:00:00,65203
29/07/2013,03:00:00,65588
29/07/2013,04:00:00,65256
29/07/2013,05:00:00,65188
29/07/2013,06:00:00,64810
29/07/2013,07:00:00,65698
29/07/2013,08:00:00,65406
29/07/2013,09:00:00,65416
29/07/2013,10:00:00,65161
29/07/2013,11:00:00,65147
29/07/2013,12:00:00,65157
29/07/2013,13:00:00,65497
29/07/2013,14:00:00,65177
29/07/2013,15:00:00,65568
29/07/2013,16:00:00,65078
29/07/2013,17:00:00,65087
29/07/2013,18:00:00,65182
29/07/2013,19:00:00,65158
29/07/2013,20:00:00,64890
29/07/2013,21:00:00,64699
29/07/2013,22:00:00,65300
29/07/2013,23:00:00,65261
30/07/2013,00:00:00,65183
30/07/2013,01:00:00,65525
30/07/2013,02:00:00,64636
30/07/2013,03:00:00,65097
30/07/2013,04:00:00,64916
30/07/2013,05:00:00,65355
30/07/2013,06:00:00,65647
30/07/2013,07:00:00,65224
30/07/2013,08:00:00,65008
30/07/2013,09:00:00,65367
30/07/2013,10:00:00,65099
30/07/2013,11:00:00,65055
30/07/2013,12:00:00,65131
30/07/2013,13:00:00,65024
30/07/2013,14:00:00,64913
30/07/2013,15:00:00,65312
30/07/2013,16:00:00,64531
30/07/2013,17:00:00,65061
30/07/2013,18:00:00,65050
30/07/2013,19:00:00,65130
30/07/2013,20:00:00,65408
30/07/2013,21:00:00,65017
30/07/2013,22:00:00,65287
30/07/2013,23:00:00,65078
31/07/2013,00:00:00,65298
31/07/2013,01:00:00,64446
31/07/2013,02:00:00,65540
31/07/2013,03:00:00,65020
31/07/2013,04:00:00,65560
31/07/2013,05:00:00,65195
31/07/2013,06:00:00,64974
31/07/2013,07:00:00,65536
31/07/2013,08:00:00,64819
31/07/2013,09:00:00,65193
31/07/2013,10:00:00,65681
31/07/2013,11:00:00,65393
31/07/2013,12:00:00,64847
31/07/2013,13:00:00,65038
31/07/2013,14:00:00,65026
31/07/2013,15:00:00,65306
31/07/2013,16:00:00,65373
31/07/2013,17:00:00,64824
31/07/2013,18:00:00,64747
31/07/2013,19:00:00,65716
31/07/2013,20:00:00,64615
31/07/2013,21:00:00,64933
31/07/2013,22:00:00,64969
31/07/2013,23:00:00,64692
01/08/2013,00:00:00,65268
01/08/2013,01:00:00,65572
01/08/2013,02:00:00,65293
01/08/2013,03:00:00,65547
01/08/2013,04:00:00,64856
01/08/2013,05:00:00,65225
01/08/2013,06:00:00,65473
01/08/2013,07:00:00,65018
01/08/2013,08:00:00,65898
01/08/2013,09:00:00,64439
01/08/2013,10:00:00,64803
01/08/2013,11:00:00,64876
01/08/2013,12:00:00,65288
01/08/2013,13:00:00,65359
01/08/2013,14:00:00,65007
01/08/2013,15:00:00,65158
01/08/2013,16:00:00,65296
01/08/2013,17:00:00,64938
01/08/2013,18:00:00,64840
01/08/2013,19:00:00,65368
01/08/2013,20:00:00,65490
01/08/2013,21:00:00,65021
01/08/2013,22:00:00,64876
01/08/2013,23:00:00,65290
02/08/2013,00:00:00,65181
02/08/2013,01:00:00,65196
02/08/2013,02:00:00,65654
02/08/2013,03:00:00,64968
02/08/2013,04:00:00,65090
02/08/2013,05:00:00,65262
02/08/2013,06:00:00,64956
02/08/2013,07:00:00,64766
02/08/2013,08:00:00,65140
02/08/2013,09:00:00,65347
02/08/2013,10:00:00,65330
02/08/2013,11:00:00,65265
02/08/2013,12:00:00,65366
02/08/2013,13:00:00,65269
02/08/2013,14:00:00,65575
02/08/2013,15:00:00,65482
02/08/2013,16:00:00,65408
02/08/2013,17:00:00,65373
02/08/2013,18:00:00,65713
02/08/2013,19:00:00,65112
02/08/2013,20:00:00,65029
02/08/2013,21:00:00,65196
02/08/2013,22:00:00,65003
02/08/2013,23:00:00,64964
03/08/2013,00:00:00,65288
03/08/2013,01:00:00,65255
03/08/2013,02:00:00,65380
03/08/2013,03:00:00,65331
03/08/2013,04:00:00,65130
03/08/2013,05:00:00,65355
03/08/2013,06:00:00,65276
03/08/2013,07:00:00,65051
03/08/2013,08:00:00,64924
03/08/2013,09:00:00,64992
03/08/2013,10:00:00,65018
03/08/2013,11:00:00,65596
03/08/2013,12:00:00,65146
03/08/2013,13:00:00,65191
03/08/2013,14:00:00,65321
03/08/2013,15:00:00,64899
03/08/2013,16:00:00,65079
03/08/2013,17:00:00,65253
03/08/2013,18:00:00,65068
03/08/2013,19:00:00,65407
03/08/2013,20:00:00,64751
03/08/2013,21:00:00,65663
03/08/2013,22:00:00,65151
03/08/2013,23:00:00,64830
04/08/2013,00:00:00,65039
04/08/2013,01:00:00,64924
04/08/2013,02:00:00,65279
04/08/2013,03:00:00,65071
04/08/2013,04:00:00,64981
04/08/2013,05:00:00,65120
04/08/2013,06:00:00,65257
04/08/2013,07:00:00,64939
04/08/2013,08:00:00,64882
04/08/2013,09:00:00,65112
04/08/2013,10:00:00,65203
04/08/2013,11:00:00,64907
04/08/2013,12:00:00,65132
04/08/2013,13:00:00,65137
04/08/2013,14:00:00,65097
04/08/2013,15:00:00,65325
04/08/2013,16:00:00,64727
04/08/2013,17:00:00,64971
04/08/2013,18:00:00,64890
04/08/2013,19:00:00,65469
04/08/2013,20:00:00,65337
04/08/2013,21:00:00,64972
04/08/2013,22:00:00,65237
04/08/2013,23:00:00,64978
05/08/2013,00:00:00,65440
05/08/2013,01:00:00,65186
05/08/2013,02:00:00,65220
05/08/2013,03:00:00,65898
05/08/2013,04:00:00,65240
05/08/2013,05:00:00,65097
05/08/2013,06:00:00,65226
05/08/2013,07:00:00,65157
05/08/2013,08:00:00,65576
05/08/2013,09:00:00,64987
05/08/2013,10:00:00,65245
05/08/2013,11:00:00,65268
05/08/2013,12:00:00,64865
05/08/2013,13:00:00,65659
05/08/2013,14:00:00,65179
05/08/2013,15:00:00,65376
05/08/2013,16:00:00,64886
05/08/2013,17:00:00,64970
05/08/2013,18:00:00,65092
05/08/2013,19:00:00,64764
05/08/2013,20:00:00,65411
05/08/2013,21:00:00,65292
05/08/2013,22:00:00,64704
05/08/2013,23:00:00,65310
06/08/2013,00:00:00,65151
06/08/2013,01:00:00,65431
06/08/2013,02:00:00,65051
06/08/2013,03:00:00,65278
06/08/2013,04:00:00,65313
06/08/2013,05:00:00,64974
06/08/2013,06:00:00,64587
06/08/2013,07:00:00,64852
06/08/2013,08:00:00,65191
06/08/2013,09:00:00,65161
06/08/2013,10:00:00,65400
06/08/2013,11:00:00,65109
06/08/2013,12:00:00,64675
06/08/2013,13:00:00,65230
06/08/2013,14:00:00,64949
06/08/2013,15:00:00,64762
06/08/2013,16:00:00,65208
06/08/2013,17:00:00,64887
06/08/2013,18:00:00,65114
06/08/2013,19:00:00,65119
06/08/2013,20:00:00,65392
06/08/2013,21:00:00,65355
06/08/2013,22:00:00,65129
06/08/2013,23:00:00,65110
07/08/2013,00:00:00,65385
07/08/2013,01:00:00,65158
07/08/2013,02:00:00,65441
07/08/2013,03:00:00,65057
07/08/2013,04:00:00,65473
07/08/2013,05:00:00,65342
07/08/2013,06:00:00,65045
07/08/2013,07:00:00,65284
07/08/2013,08:00:00,65043
07/08/2013,09:00:00,65474
07/08/2013,10:00:00,64849
07/08/2013,11:00:00,65836
07/08/2013,12:00:00,64834
07/08/2013,13:00:00,65347
07/08/2013,14:00:00,64653
07/08/2013,15:00:00,65019
07/08/2013,16:00:00,64944
07/08/2013,17:00:00,64469
07/08/2013,18:00:00,65044
07/08/2013,19:00:00,64861
07/08/2013,20:00:00,65107
07/08/2013,21:00:00,65221
07/08/2013,22:00:00,65083
07/08/2013,23:00:00,65460
08/08/2013,00:00:00,64916
08/08/2013,01:00:00,64973
08/08/2013,02:00:00,65071
08/08/2013,03:00:00,65490
08/08/2013,04:00:00,65113
08/08/2013,05:00:00,65003
08/08/2013,06:00:00,65121
08/08/2013,07:00:00,65314
08/08/2013,08:00:00,65173
08/08/2013,09:00:00,64780
08/08/2013,10:00:00,65237
08/08/2013,11:00:00,65136
08/08/2013,12:00:00,65356
08/08/2013,13:00:00,64677
08/08/2013,14:00:00,65320
08/08/2013,15:00:00,65301
08/08/2013,16:00:00,64900
08/08/2013,17:00:00,64888
08/08/2013,18:00:00,65689
08/08/2013,19:00:00,64836
08/08/2013,20:00:00,65392
08/08/2013,21:00:00,65238
08/08/2013,22:00:00,65207
08/08/2013,23:00:00,64975
09/08/2013,00:00:00,65552
09/08/2013,01:00:00,65250
09/08/2013,02:00:00,64969
09/08/2013,03:00:00,65094
09/08/2013,04:00:00,64883
09/08/2013,05:00:00,65083
09/08/2013,06:00:00,65053
09/08/2013,07:00:00,65221
09/08/2013,08:00:00,65299
09/08/2013,09:00:00,65106
09/08/2013,10:00:00,64763
09/08/2013,11:00:00,65772
09/08/2013,12:00:00,65612
09/08/2013,13:00:00,65052
09/08/2013,14:00:00,65247
09/08/2013,15:00:00,65162
09/08/2013,16:00:00,65466
09/08/2013,17:00:00,65123
09/08/2013,18:00:00,65092
09/08/2013,19:00:00,
09/08/2013,20:00:00,65251
09/08/2013,21:00:00,65622
09/08/2013,22:00:00,65240
09/08/2013,23:00:00,65287
10/08/2013,00:00:00,65628
10/08/2013,01:00:00,64877
10/08/2013,02:00:00,65335
10/08/2013,03:00:00,64767
10/08/2013,04:00:00,64856
10/08/2013,05:00:00,65182
10/08/2013,06:00:00,65600
10/08/2013,07:00:00,65051
10/08/2013,08:00:00,65180
10/08/2013,09:00:00,64964
10/08/2013,10:00:00,64893
10/08/2013,11:00:00,64993
10/08/2013,12:00:00,64926
10/08/2013,13:00:00,65088
10/08/2013,14:00:00,65217
10/08/2013,15:00:00,65093
10/08/2013,16:00:00,64964
10/08/2013,17:00:00,64648
10/08/2013,18:00:00,65176
10/08/2013,19:00:00,64861
10/08/2013,20:00:00,65144
10/08/2013,21:00:00,64841
10/08/2013,22:00:00,64599
10/08/2013,23:00:00,65317
11/08/2013,00:00:00,65337
11/08/2013,01:00:00,65687
11/08/2013,02:00:00,64927
11/08/2013,03:00:00,65477
11/08/2013,04:00:00,64966
11/08/2013,05:00:00,64680
11/08/2013,06:00:00,65317
11/08/2013,07:00:00,65864
11/08/2013,08:00:00,65059
11/08/2013,09:00:00,65185
11/08/2013,10:00:00,65404
11/08/2013,11:00:00,65022
11/08/2013,12:00:00,65131
11/08/2013,13:00:00,65378
11/08/2013,14:00:00,65149
11/08/2013,15:00:00,65297
11/08/2013,16:00:00,64917
11/08/2013,17:00:00,65012
11/08/2013,18:00:00,65294
11/08/2013,19:00:00,65074
11/08/2013,20:00:00,65311
11/08/2013,21:00:00,65038
11/08/2013,22:00:00,65077
11/08/2013,23:00:00,65318
12/08/2013,00:00:00,64949
12/08/2013,01:00:00,65104
12/08/2013,02:00:00,65038
12/08/2013,03:00:00,65469
12/08/2013,04:00:00,65119
12/08/2013,05:00:00,65330
12/08/2013,06:00:00,64832
12/08/2013,07:00:00,64774
12/08/2013,08:00:00,65320
12/08/2013,09:00:00,65179
12/08/2013,10:00:00,65071
12/08/2013,11:00:00,65267
12/08/2013,12:00:00,65230
12/08/2013,13:00:00,65109
12/08/2013,14:00:00,65416
12/08/2013,15:00:00,65212
12/08/2013,16:00:00,65285
12/08/2013,17:00:00,65361
12/08/2013,18:00:00,64630
12/08/2013,19:00:00,65465
12/08/2013,20:00:00,65144
12/08/2013,21:00:00,64703
12/08/2013,22:00:00,65659
12/08/2013,23:00:00,65021
13/08/2013,00:00:00,65202
13/08/2013,01:00:00,65252
13/08/2013,02:00:00,64807
13/08/2013,03:00:00,65390
13/08/2013,04:00:00,65409
13/08/2013,05:00:00,65296
13/08/2013,06:00:00,65059
13/08/2013,07:00:00,65359
13/08/2013,08:00:00,65112
13/08/2013,09:00:00,64450
13/08/2013,10:00:00,64863
13/08/2013,11:00:00,65716
13/08/2013,12:00:00,65074
13/08/2013,13:00:00,65236
13/08/2013,14:00:00,65026
13/08/2013,15:00:00,64936
13/08/2013,16:00:00,65529
13/08/2013,17:00:00,65218
13/08/2013,18:00:00,65489
13/08/2013,19:00:00,65214
13/08/2013,20:00:00,65115
13/08/2013,21:00:00,65187
13/08/2013,22:00:00,65572
13/08/2013,23:00:00,65147
14/08/2013,00:00:00,65159
14/08/2013,01:00:00,64871
14/08/2013,02:00:00,65107
14/08/2013,03:00:00,65460
14/08/2013,04:00:00,64968
14/08/2013,05:00:00,64981
14/08/2013,06:00:00,65397
14/08/2013,07:00:00,65466
14/08/2013,08:00:00,65065
14/08/2013,09:00:00,64862
14/08/2013,10:00:00,65277
14/08/2013,11:00:00,64736
14/08/2013,12:00:00,64879
14/08/2013,13:00:00,64785
14/08/2013,14:00:00,65164
14/08/2013,15:00:00,65325
14/08/2013,16:00:00,64828
14/08/2013,17:00:00,64653
14/08/2013,18:00:00,65141
14/08/2013,19:00:00,65300
14/08/2013,20:00:00,65283
14/08/2013,21:00:00,65070
14/08/2013,22:00:00,65534
14/08/2013,23:00:00,64667
15/08/2013,00:00:00,65404
15/08/2013,01:00:00,64990
15/08/2013,02:00:00,65486
15/08/2013,03:00:00,65034
15/08/2013,04:00:00,65676
15/08/2013,05:00:00,65035
15/08/2013,06:00:00,64990
15/08/2013,07:00:00,65282
15/08/2013,08:00:00,65293
15/08/2013,09:00:00,65359
15/08/2013,10:00:00,64836
15/08/2013,11:00:00,64801
15/08/2013,12:00:00,64850
15/08/2013,13:00:00,65308
15/08/2013,14:00:00,65127
15/08/2013,15:00:00,65851
15/08/2013,16:00:00,65386
15/08/2013,17:00:00,65164
15/08/2013,18:00:00,65129
15/08/2013,19:00:00,65055
15/08/2013,20:00:00,65075
15/08/2013,21:00:00,65780
15/08/2013,22:00:00,65347
15/08/2013,23:00:00,65466
16/08/2013,00:00:00,65286
16/08/2013,01:00:00,65127
16/08/2013,02:00:00,66280
16/08/2013,03:00:00,64888
16/08/2013,04:00:00,65559
16/08/2013,05:00:00,65787
16/08/2013,06:00:00,64595
16/08/2013,07:00:00,65480
16/08/2013,08:00:00,64812
16/08/2013,09:00:00,64757
16/08/2013,10:00:00,65163
16/08/2013,11:00:00,65422
16/08/2013,12:00:00,65039
16/08/2013,13:00:00,65189
16/08/2013,14:00:00,65076
16/08/2013,15:00:00,64985
16/08/2013,16:00:00,64888
16/08/2013,17:00:00,65240
16/08/2013,18:00:00,65036
16/08/2013,19:00:00,64965
16/08/2013,20:00:00,65268
16/08/2013,21:00:00,64773
16/08/2013,22:00:00,65116
16/08/2013,23:00:00,65608
17/08/2013,00:00:00,65512
17/08/2013,01:00:00,65183
17/08/2013,02:00:00,65252
17/08/2013,03:00:00,65425
17/08/2013,04:00:00,65310
17/08/2013,05:00:00,65161
17/08/2013,06:00:00,65096
17/08/2013,07:00:00,65285
17/08/2013,08:00:00,65212
17/08/2013,09:00:00,65045
17/08/2013,10:00:00,65529
17/08/2013,11:00:00,64494
17/08/2013,12:00:00,65231
17/08/2013,13:00:00,65324
17/08/2013,14:00:00,64871
17/08/2013,15:00:00,65392
17/08/2013,16:00:00,65114
17/08/2013,17:00:00,65481
17/08/2013,18:00:00,65692
17/08/2013,19:00:00,65354
17/08/2013,20:00:00,64971
17/08/2013,21:00:00,65445
17/08/2013,22:00:00,65455
17/08/2013,23:00:00,65152
18/08/2013,00:00:00,65566
18/08/2013,01:00:00,65203
18/08/2013,02:00:00,65511
18/08/2013,03:00:00,65412
18/08/2013,04:00:00,65135
18/08/2013,05:00:00,65593
18/08/2013,06:00:00,65640
18/08/2013,07:00:00,65462
18/08/2013,08:00:00,65094
18/08/2013,09:00:00,65744
18/08/2013,10:00:00,65022
18/08/2013,11:00:00,65442
18/08/2013,12:00:00,65233
18/08/2013,13:00:00,64929
18/08/2013,14:00:00,64863
18/08/2013,15:00:00,65023
18/08/2013,16:00:00,65608
18/08/2013,17:00:00,65151
18/08/2013,18:00:00,64843
18/08/2013,19:00:00,65561
18/08/2013,20:00:00,65555
18/08/2013,21:00:00,65030
18/08/2013,22:00:00,65124
18/08/2013,23:00:00,65106
19/08/2013,00:00:00,65066
19/08/2013,01:00:00,65116
19/08/2013,02:00:00,65422
19/08/2013,03:00:00,64800
19/08/2013,04:00:00,65098
19/08/2013,05:00:00,65295
19/08/2013,06:00:00,65381
19/08/2013,07:00:00,64982
19/08/2013,08:00:00,65533
19/08/2013,09:00:00,65443
19/08/2013,10:00:00,65622
19/08/2013,11:00:00,64801
19/08/2013,12:00:00,65082
19/08/2013,13:00:00,65399
19/08/2013,14:00:00,65255
19/08/2013,15:00:00,65158
19/08/2013,16:00:00,65126
19/08/2013,17:00:00,65130
19/08/2013,18:00:00,64818
19/08/2013,19:00:00,65129
19/08/2013,20:00:00,65158
19/08/2013,21:00:00,65494
19/08/2013,22:00:00,65706
19/08/2013,23:00:00,65539
20/08/2013,00:00:00,65287
20/08/2013,01:00:00,65360
20/08/2013,02:00:00,65656
20/08/2013,03:00:00,64803
20/08/2013,04:00:00,65396
20/08/2013,05:00:00,64939
20/08/2013,06:00:00,64617
20/08/2013,07:00:00,65074
20/08/2013,08:00:00,65162
20/08/2013,09:00:00,65070
20/08/2013,10:00:00,65069
20/08/2013,11:00:00,65459
20/08/2013,12:00:00,65346
20/08/2013,13:00:00,64989
20/08/2013,14:00:00,65264
20/08/2013,15:00:00,65649
20/08/2013,16:00:00,65034
20/08/2013,17:00:00,65732
20/08/2013,18:00:00,65286
20/08/2013,19:00:00,65006
20/08/2013,20:00:00,65031
20/08/2013,21:00:00,65477
20/08/2013,22:00:00,65344
20/08/2013,23:00:00,65351
21/08/2013,00:00:00,64962
21/08/2013,01:00:00,64925
21/08/2013,02:00:00,65172
21/08/2013,03:00:00,65335
21/08/2013,04:00:00,65310
21/08/2013,05:00:00,65446
21/08/2013,06:00:00,64896
21/08/2013,07:00:00,65259
21/08/2013,08:00:00,65291
21/08/2013,09:00:00,65210
21/08/2013,10:00:00,65584
21/08/2013,11:00:00,65355
21/08/2013,12:00:00,65189
21/08/2013,13:00:00,65489
21/08/2013,14:00:00,64966
21/08/2013,15:00:00,65725
21/08/2013,16:00:00,65235
21/08/2013,17:00:00,65289
21/08/2013,18:00:00,65199
21/08/2013,19:00:00,64864
21/08/2013,20:00:00,64931
21/08/2013,21:00:00,65186
21/08/2013,22:00:00,65214
21/08/2013,23:00:00,64762
22/08/2013,00:00:00,65299
22/08/2013,01:00:00,65335
22/08/2013,02:00:00,64961
22/08/2013,03:00:00,65366
22/08/2013,04:00:00,65342
22/08/2013,05:00:00,65750
22/08/2013,06:00:00,65138
22/08/2013,07:00:00,65264
22/08/2013,08:00:00,65151
22/08/2013,09:00:00,65279
22/08/2013,10:00:00,65293
22/08/2013,11:00:00,65454
22/08/2013,12:00:00,65031
22/08/2013,13:00:00,65021
22/08/2013,14:00:00,65405
22/08/2013,15:00:00,65540
22/08/2013,16:00:00,64692
22/08/2013,17:00:00,65182
22/08/2013,18:00:00,65081
22/08/2013,19:00:00,64982
22/08/2013,20:00:00,65154
22/08/2013,21:00:00,65073
22/08/2013,22:00:00,65113
22/08/2013,23:00:00,64976
23/08/2013,00:00:00,65298
23/08/2013,01:00:00,64955
23/08/2013,02:00:00,65599
23/08/2013,03:00:00,64809
23/08/2013,04:00:00,65467
23/08/2013,05:00:00,65382
23/08/2013,06:00:00,64847
23/08/2013,07:00:00,65099
23/08/2013,08:00:00,64882
23/08/2013,09:00:00,65220
23/08/2013,10:00:00,65779
23/08/2013,11:00:00,64839
23/08/2013,12:00:00,64517
23/08/2013,13:00:00,65033
23/08/2013,14:00:00,64738
23/08/2013,15:00:00,65679
23/08/2013,16:00:00,65595
23/08/2013,17:00:00,65195
23/08/2013,18:00:00,65510
23/08/2013,19:00:00,65340
23/08/2013,20:00:00,65399
23/08/2013,21:00:00,65523
23/08/2013,22:00:00,65002
23/08/2013,23:00:00,65334
24/08/2013,00:00:00,65095
24/08/2013,01:00:00,65141
24/08/2013,02:00:00,65277
24/08/2013,03:00:00,65444
24/08/2013,04:00:00,65417
24/08/2013,05:00:00,65710
24/08/2013,06:00:00,64843
24/08/2013,07:00:00,64663
24/08/2013,08:00:00,65017
24/08/2013,09:00:00,64669
24/08/2013,10:00:00,64613
